001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
4.0,0.0,4.0,-5.0,-8.0,5.0,-10.0,-2.0,-10.0,21.0,-5.0,-3.0,6.0,13.0,-1.0,-5.0,-5.0,4.0,4.0,-1.0,-1.0,2.0,-2.0,-7.0,4.0,-12.0,-8.0,4.0,0.0,-10.0
4.1,1.0,1.0,-6.0,-4.0,3.0,-10.1,-2.1,-5.0,26.0,-3.0,-7.0,7.0,12.0,1.0,-6.0,-5.1,7.0,4.1,6.0,-3.0,5.0,-4.0,-9.0,-3.0,-11.0,-4.0,1.0,1.0,-5.0
3.0,3.0,2.0,-8.0,-1.0,6.0,-12.0,-2.2,-6.0,19.0,-1.0,-4.0,2.0,8.0,-3.0,-7.0,-6.0,6.0,2.0,9.0,0.0,5.1,-6.0,-8.0,-3.1,-10.0,-5.0,1.1,3.0,-6.0
0.0,-43.0,2.1,-5.1,2.0,5.1,-11.0,-2.3,-6.1,22.0,-5.1,-14.0,-16.0,10.0,-3.1,35.0,-6.1,-31.0,-29.0,7.0,-2.0,-17.0,-3.0,-9.1,0.0,-12.1,11.0,-7.0,18.0,-7.0
4.2,-37.0,4.1,33.0,1.0,3.1,-12.1,-7.0,30.0,19.1,6.0,-9.0,-14.0,9.0,25.0,31.0,41.0,-39.0,-33.0,2.0,2.0,-19.0,-16.0,-11.0,-43.0,35.0,5.0,-11.0,24.0,-6.1
4.3,-30.0,5.0,35.0,0.0,4.0,-9.0,9.0,27.0,13.0,1.0,1.0,-10.0,11.0,21.0,24.0,34.0,-36.0,-42.0,7.1,11.0,-22.0,-16.1,-9.2,-39.0,24.0,-3.0,-15.0,30.0,-5.1
4.4,-29.0,2.2,35.1,2.1,6.1,-12.2,1.0,21.0,6.0,-7.0,6.0,-1.0,10.1,21.1,17.0,23.0,-33.0,-40.0,-11.0,22.0,-18.0,-22.0,0.0,-37.0,15.0,-10.0,-15.1,31.0,21.0
-28.0,-30.1,-12.0,34.0,4.0,8.0,4.0,-5.0,17.0,-2.0,-10.0,10.0,4.0,11.1,21.2,12.0,17.0,-31.1,-40.1,-9.0,28.0,-17.1,-29.0,30.0,-33.0,9.0,-14.0,-22.0,29.0,12.0
-32.0,-24.0,-14.0,32.0,6.0,14.0,8.0,-11.0,11.0,-8.0,-9.0,15.0,10.0,10.2,22.0,11.0,14.0,-27.0,-39.0,4.0,28.1,-15.0,-31.0,22.0,-28.0,4.0,-18.0,-26.0,32.0,8.0
-39.0,-19.0,-19.0,38.0,-40.0,17.0,12.0,-12.0,5.0,-13.0,-16.0,24.0,18.0,3.0,23.0,2.0,8.0,-27.1,-36.0,9.1,26.0,-8.0,-39.0,13.0,-23.0,-1.0,-20.0,-31.0,30.1,0.0
-40.0,-8.0,-19.1,36.0,-35.0,23.0,10.0,-18.0,2.0,-19.0,-23.0,33.0,29.0,8.1,23.1,-8.0,1.0,-32.0,-30.0,18.0,28.2,-3.0,-48.0,3.0,-22.0,-6.0,-21.0,-36.0,30.2,-6.2
-37.0,6.0,-15.0,37.0,-33.0,27.0,13.0,-23.0,-1.0,-26.0,-32.0,36.0,36.0,-27.0,18.0,-12.0,-4.0,-30.0,-24.0,23.0,32.0,-5.0,-48.1,-2.0,-19.0,-11.1,-29.0,-40.0,33.0,-11.0
-34.0,11.0,-15.1,29.0,-33.1,30.0,18.0,-28.0,-7.0,-29.0,-36.0,38.0,36.1,-29.0,10.0,-19.0,-7.0,-25.0,-19.0,26.0,35.0,1.0,-54.0,-6.0,-11.0,-17.0,-31.0,-40.1,28.0,-14.0
-29.0,20.0,-13.0,22.0,-28.0,31.0,19.0,-34.0,-10.1,-36.0,-38.0,34.0,37.0,-35.0,5.0,-28.0,-18.0,-21.0,-15.0,30.0,38.0,2.1,-60.0,-11.1,-7.0,-26.0,-37.0,-39.0,31.1,-19.0
-22.0,27.0,-9.0,19.0,-21.0,33.0,19.1,-38.0,-11.0,-40.0,-36.1,33.1,40.0,-41.0,-3.2,-33.0,-25.0,-14.0,-13.0,35.0,35.1,8.0,-56.0,-19.0,2.0,-35.0,-41.0,-29.0,30.3,-23.0
-21.0,31.0,1.1,11.0,-21.1,31.1,19.2,-38.1,-16.0,-40.1,-35.0,31.0,35.0,-45.0,-13.0,-37.0,-27.0,-6.0,-12.0,33.0,34.0,16.0,-51.0,-28.0,7.0,-39.0,-43.0,-21.0,25.0,-30.0
-17.0,38.0,5.1,6.0,-17.0,29.0,16.0,-33.0,-20.0,-45.0,-32.1,35.0,36.2,-49.0,-21.0,-39.0,-32.0,1.0,-9.0,34.0,34.1,21.0,-45.0,-31.0,17.0,-46.0,-37.1,-20.0,17.0,-38.0
-15.0,38.1,6.0,-1.0,-8.1,22.0,19.3,-31.0,-26.0,-45.1,-29.0,36.1,36.3,-53.0,-29.0,-40.0,-37.0,3.0,2.1,35.1,33.0,33.0,-42.0,-39.0,22.0,-46.1,-32.0,-19.0,16.0,-42.0
-10.0,40.0,19.0,-9.0,-4.1,22.1,15.0,-23.1,-33.0,-45.2,-25.0,36.2,35.1,-51.0,-34.0,-41.0,-41.0,9.0,9.0,37.0,24.0,37.0,-41.0,-40.0,28.0,-45.0,-30.0,-15.2,10.0,3.0
-8.0,39.0,32.0,-16.0,2.2,16.0,13.1,-23.2,-39.0,-49.0,-22.0,28.0,34.0,-50.0,-36.0,-42.0,-40.0,17.0,17.0,36.0,15.0,41.0,-32.0,-44.0,31.0,-54.0,-25.0,-9.0,-3.0,1.0
-4.0,38.2,39.0,-18.0,9.0,9.0,13.2,-26.0,-39.1,-45.3,-18.0,22.0,32.0,-46.0,-38.0,-38.0,-37.1,14.0,23.0,34.1,9.0,43.0,-27.0,-52.0,28.1,-54.1,-26.0,-2.0,-12.0,2.0
8.0,37.0,43.0,-24.0,13.0,7.0,13.3,-23.3,-34.0,-42.0,-12.0,10.1,23.0,-36.0,-42.0,-36.0,-43.0,22.0,26.0,30.1,0.1,45.0,-24.0,-54.0,33.0,-52.0,-19.0,5.0,-18.0,-2.0
17.0,41.0,51.0,-31.0,22.0,-1.0,11.0,-18.1,-30.0,-36.1,-3.1,6.1,11.0,-27.1,-50.0,-37.1,-45.0,29.0,23.1,24.0,-7.0,48.0,-17.0,-58.0,34.0,-48.0,-15.0,12.0,-24.0,-3.0
23.0,41.1,57.0,-30.0,27.0,-10.0,4.1,-13.0,-28.0,-29.1,4.0,-2.0,4.1,-22.0,-49.0,-33.1,-43.1,34.0,27.0,14.0,-11.0,50.0,-10.0,-62.0,33.1,-42.0,-10.1,21.0,-28.0,2.1
30.0,33.0,57.1,-39.0,27.1,-16.0,4.2,-6.0,-28.1,-24.0,11.0,-9.1,-4.0,-15.0,-50.1,-31.0,-36.0,37.0,30.0,6.1,-18.0,50.1,-2.1,-59.0,32.0,-31.0,0.0,25.0,-34.0,1.1
29.0,30.0,53.0,-42.0,26.0,-25.0,0.0,6.0,-26.1,-14.0,13.0,-14.1,-9.0,-12.0,-49.1,-29.0,-34.0,42.0,31.0,4.1,-28.0,54.0,8.0,-56.0,31.1,-29.0,8.0,32.0,-33.0,5.0
33.0,25.0,52.0,-41.0,32.0,-30.0,-12.3,13.0,-25.0,-7.0,18.0,-20.0,-11.0,-6.0,-52.0,-25.0,-27.1,40.0,30.1,-4.0,-33.0,56.0,14.0,-45.0,28.2,-28.0,12.0,32.1,-38.0,4.0
35.0,17.0,49.0,-46.0,34.0,-35.0,-15.0,23.0,-22.0,-3.0,24.0,-26.0,-17.0,-2.0,-51.0,-20.0,-20.0,37.1,39.0,-7.0,-38.0,54.1,21.0,-39.1,28.3,-23.0,15.0,34.0,-38.1,5.1
39.0,10.0,54.0,-47.0,34.1,-42.0,-23.0,28.0,-20.1,7.0,29.0,-32.0,-26.0,7.0,-46.0,-15.0,-14.0,33.0,36.0,-13.0,-43.0,46.0,31.0,-34.0,26.0,-18.0,20.0,35.0,-38.2,3.1
38.0,-2.0,56.0,-47.1,34.2,-48.0,-25.0,35.0,-18.0,13.1,27.0,-36.0,-30.0,14.0,-45.0,-7.1,-14.1,31.0,35.0,-18.0,-43.1,39.0,33.0,-31.1,17.1,-5.0,22.0,35.1,-44.0,5.2
43.0,-13.0,58.0,-41.1,32.1,-48.1,-23.1,35.1,-6.2,22.1,30.0,-42.0,-36.0,19.0,-40.0,1.0,-5.2,28.0,27.1,-21.0,-40.0,32.0,36.0,-31.2,10.0,7.0,26.0,34.1,-43.0,1.2
40.0,-13.1,55.0,-35.0,35.0,-47.0,-28.0,36.0,5.1,27.0,39.0,-41.0,-39.0,25.0,-35.0,10.0,2.0,25.0,23.2,-26.0,-42.0,27.0,40.0,-22.0,3.0,16.0,28.0,35.2,-42.0,-1.0
39.1,-18.0,49.1,-28.0,31.0,-50.0,-22.0,35.2,17.1,37.0,38.0,-46.0,-41.0,33.0,-27.0,18.0,14.1,15.0,13.0,-33.0,-45.0,22.0,44.0,-19.1,-1.0,25.0,33.0,35.3,-40.0,-2.1
27.0,-21.0,39.1,-26.0,28.0,-50.1,-19.0,32.0,23.0,38.0,36.0,-48.0,-42.0,31.0,-18.0,25.0,18.0,2.0,7.0,-37.0,-42.1,13.0,49.0,-11.2,-8.0,33.0,29.0,36.0,-35.0,0.1
20.0,-26.0,30.0,-21.0,23.0,-49.0,-17.0,34.0,25.0,38.1,39.1,-48.1,-47.0,30.0,-14.0,31.1,24.0,-6.1,3.0,-38.0,-44.0,1.1,47.0,0.1,-11.1,36.0,27.0,32.2,-31.0,1.3
